year,sex,name,n,rank
1996,F,Nikita,284,155
1996,F,Cara,282,156
1996,F,Fiona,278,157
1996,F,Abby,276,158
1996,F,Ciara,276,158
1996,F,Rhianna,276,158
1996,F,Alex,274,161
1996,F,Frances,274,161
1996,F,Lorna,274,161
1996,F,Sabrina,272,164
1996,F,Ayesha,271,165
1996,F,Brooke,269,166
1996,F,Hope,268,167
1996,F,Joanne,265,168
1996,F,Zara,265,168
1996,F,Amanda,264,170
1996,F,Josephine,262,171
1996,F,Charley,256,172
1996,F,Christina,256,172
1996,F,Lara,255,174
1996,F,Elise,253,175
1996,F,Morgan,252,176
1996,F,Katrina,251,177
1996,F,Elle,250,178
1996,F,Abbey,249,179
1996,F,India,245,180
1996,F,Rose,244,181
1996,F,Billie,242,182
1996,F,Caroline,242,182
1996,F,Elisha,240,184
1996,F,Simran,240,184
1996,F,Brittany,238,186
1996,F,Carly,235,187
1996,F,Louisa,235,187
1996,F,Sadie,235,187
1996,F,Antonia,234,190
1996,F,Esther,231,191
1996,F,Carla,230,192
1996,F,Savannah,230,192
1996,F,Florence,228,194
1996,F,Annabelle,225,195
1996,F,Kirsten,225,195
1996,F,Kiera,221,197
1996,F,Jamie,220,198
1996,F,Carys,217,199
1996,F,Clare,216,200
1996,F,Casey,215,201
1996,F,Elena,213,202
1996,F,Vanessa,213,202
1996,F,Polly,212,204
1996,F,Keeley,209,205
1996,F,Summer,203,206
1996,F,Deanna,202,207
1996,F,Sinead,202,207
1996,F,Ffion,201,209
1996,F,Shelby,201,209
1996,F,Ebony,200,211
1996,F,Matilda,200,211
1996,F,Shanice,200,211
1996,F,Martha,198,214
1996,F,Josie,197,215
1996,F,Scarlett,195,216
1996,F,Jessie,194,217
1996,F,Heidi,193,218
1996,F,Rhian,192,219
1996,F,Libby,191,220
1996,F,Georgie,190,221
1996,F,Madeline,188,222
1996,F,Chelsey,184,223
1996,F,Julia,184,223
1996,F,Alison,181,225
1996,F,Kira,181,225
1996,F,Kathleen,179,227
1996,F,Jemima,177,228
1996,F,Maryam,176,229
1996,F,Tyler,175,230
1996,F,Mariam,171,231
1996,F,Saskia,171,231
1996,F,Alana,170,233
1996,F,Fern,170,233
1996,F,Madison,169,235
1996,F,Tanya,169,235
1996,F,Dana,167,237
1996,F,Evie,167,237
1996,F,Melanie,166,239
1996,F,Saffron,166,239
1996,F,Brogan,165,241
1996,F,Nadine,165,241
1996,F,Shona,165,241
1996,F,Chelsie,161,244
1996,F,Miriam,161,244
1996,F,Kirstie,160,246
1996,F,Nina,159,247
1996,F,Selina,158,248
1996,F,Simone,158,248
1996,F,Paris,157,250
1996,F,Nancy,156,251
1996,F,Zainab,154,252
1996,F,Fatima,153,253
1996,F,Amina,151,254
1996,F,Kara,148,255
1996,F,Eliza,147,256
1996,F,Jenny,147,256
1996,F,Becky,146,258
1996,F,Maya,145,259
1996,F,Adele,144,260
1996,F,Bethanie,144,260
1996,F,Connie,144,260
1996,F,Katharine,144,260
1996,F,Liberty,144,260
1996,F,Rosemary,144,260
1996,F,Angharad,141,266
1996,F,Hazel,141,266
1996,F,Meghan,141,266
1996,F,Serena,139,269
1996,F,Layla,138,270
1996,F,Eva,137,271
1996,F,Tamsin,137,271
1996,F,Eden,136,273
1996,F,Elinor,136,273
1996,F,Leonie,136,273
1996,F,Lucie,136,273
1996,F,Terri,136,273
1996,F,Esme,135,278
1996,F,Maddison,134,279
1996,F,Roisin,134,279
1996,F,Sana,133,281
1996,F,Keely,132,282
1996,F,Lucinda,132,282
1996,F,Tabitha,132,282
1996,F,Courteney,130,285
1996,F,Kiran,130,285
1996,F,Skye,130,285
1996,F,Marie,129,288
1996,F,Tayla,129,288
1996,F,Coral,128,290
1996,F,Rochelle,128,290
1996,F,Sofia,128,290
1996,F,Iona,127,293
1996,F,Kayley,127,293
1996,F,Felicity,126,295
1996,F,Anisa,125,296
1996,F,Leigh,125,296
1996,F,Roxanne,125,296
1996,F,Sonia,125,296
1996,F,Monique,123,300
1996,F,Ellis,120,301
1996,F,Deborah,118,302
1996,F,Ria,118,302
1996,F,Anya,117,304
1996,F,Beatrice,117,304
1996,F,Kimberly,117,304
1996,F,Chanel,116,307
1996,F,Faith,116,307
1996,F,Constance,115,309
1996,F,Dominique,115,309
1996,F,Cody,114,311
1996,F,Verity,114,311
1996,F,Anastasia,113,313
1996,F,Celine,113,313
1996,F,Miranda,113,313
1996,F,Jane,112,316
1996,F,Rhianne,112,316
1996,F,Tegan,112,316
1996,F,Aaliyah,111,319
1996,F,Anisha,111,319
1996,F,Cassandra,111,319
1996,F,Charmaine,111,319
1996,F,Harley,111,319
1996,F,Sharna,111,319
1996,F,Susannah,109,325
1996,F,Yasmine,109,325
1996,F,Christie,107,327
1996,F,Clara,107,327
1996,F,Crystal,107,327
1996,F,Darcy,107,327
1996,F,Alix,106,331
1996,F,Devon,106,331
1996,F,Evangeline,106,331
1996,F,Zahra,106,331
1996,F,Tilly,105,335
1996,F,Atlanta,103,336
1996,F,Catrin,102,337
1996,F,Dannielle,102,337
1996,F,Loren,102,337
1996,F,Nia,102,337
1996,F,Nikki,102,337
1996,F,Flora,101,342
1996,F,Iqra,101,342
1996,F,Priya,101,342
1996,F,Kirby,100,345
1996,F,Angel,99,346
1996,F,Briony,99,346
1996,F,Rosanna,99,346
1996,F,Danni,98,349
1996,F,Jacqueline,98,349
1996,F,Lucia,98,349
1996,F,Sydney,98,349
1996,F,Carrie,97,353
1996,F,Emilie,96,354
1996,F,Kerri,96,354
1996,F,Bonnie,95,356
1996,F,Emilia,95,356
1996,F,Whitney,95,356
1996,F,Aysha,94,359
1996,F,Keira,94,359
1996,F,Christine,93,361
1996,F,Monica,93,361
1996,F,Rhea,93,361
1996,F,Cerys,92,364
1996,F,Ellena,92,364
1996,F,Suzanne,92,364
1996,F,Tammy,92,364
1996,F,Cheyenne,91,368
1996,F,Dayna,91,368
1996,F,Fay,91,368
1996,F,Lowri,91,368
1996,F,Catriona,90,372
1996,F,Rianna,90,372
1996,F,Sadia,90,372
1996,F,Dionne,89,375
1996,F,Kennedy,89,375
1996,F,Lilly,89,375
1996,F,Margaret,89,375
1996,F,Syeda,89,375
1996,F,Elisabeth,88,380
1996,F,Jodi,88,380
1996,F,Angela,87,382
1996,F,Isla,87,382
1996,F,Kim,87,382
1996,F,Fleur,86,385
1996,F,Stevie,86,385
1996,F,Talia,86,385
1996,F,Alannah,85,388
1996,F,Cassie,85,388
1996,F,Halima,85,388
1996,F,Lacey,85,388
1996,F,Shelley,84,392
1996,F,Chanelle,83,393
1996,F,Leila,83,393
1996,F,Shivani,83,393
1996,F,Tanisha,83,393
1996,F,Aneesa,82,397
1996,F,Henna,82,397
1996,F,Susan,82,397
1996,F,Hanna,81,400
1996,F,Penny,81,400
1996,F,Autumn,80,402
1996,F,Ceri,80,402
1996,F,Evelyn,80,402
1996,F,Gina,80,402
1996,F,Lindsey,80,402
1996,F,Mariah,80,402
1996,F,Lana,79,408
1996,F,Natalia,79,408
1996,F,Alexandria,78,410
1996,F,Charlene,78,410
1996,F,Clarissa,78,410
1996,F,Erica,78,410
1996,F,Tessa,78,410
1996,F,Kaya,77,415
1996,F,Salma,77,415
1996,F,Bridie,76,417
1996,F,Karen,76,417
1996,F,Kylie,76,417
1996,F,Madelaine,76,417
1996,F,Rowan,76,417
1996,F,Sabah,75,422
1996,F,Tori,75,422
1996,F,Alysha,74,424
1996,F,Andrea,74,424
1996,F,Chantel,74,424
1996,F,Haleema,74,424
1996,F,Bronwyn,73,428
1996,F,Kerrie,73,428
1996,F,Manisha,73,428
1996,F,Saira,73,428
1996,F,Abbi,72,432
1996,F,Anne,72,432
1996,F,Elysia,72,432
1996,F,Hafsa,72,432
1996,F,Anita,71,436
1996,F,Aoife,71,436
1996,F,Julie,71,436
1996,F,Saima,71,436
1996,F,Aisling,70,440
1996,F,Donna,69,441
1996,F,Iram,69,441
1996,F,Ami,68,443
1996,F,Farah,68,443
1996,F,Patricia,68,443
1996,F,Elin,67,446
1996,F,Renee,67,446
1996,F,Bobbie,66,448
1996,F,Candice,66,448
1996,F,Genevieve,66,448
1996,F,Kay,66,448
1996,F,Kelsie,66,448
1996,F,Mica,66,448
1996,F,Millicent,66,448
1996,F,Joy,65,455
1996,F,Karina,65,455
1996,F,Kristina,65,455
1996,F,Rosalind,65,455
1996,F,Asha,63,459
1996,F,Karla,63,459
1996,F,Rosa,63,459
1996,F,Bianca,62,462
1996,F,Camilla,62,462
1996,F,Jazmin,62,462
1996,F,Maxine,62,462
1996,F,Aliyah,61,466
1996,F,Codie,61,466
1996,F,Jody,61,466
1996,F,Kaylee,61,466
1996,F,Carmen,60,470
1996,F,Kellie,60,470
1996,F,Thea,60,470
1996,F,Anisah,59,473
1996,F,Bronte,59,473
1996,F,Karis,59,473
1996,F,Levi,59,473
1996,F,Lillie,59,473
1996,F,Stacie,59,473
1996,F,Colette,58,479
1996,F,Jayde,58,479
1996,F,Jazmine,58,479
1996,F,Sapphire,58,479
1996,F,Vicky,58,479
1996,F,Henrietta,57,484
1996,F,Juliet,57,484
1996,F,Kaitlin,57,484
1996,F,Leona,57,484
1996,F,Remi,57,484
1996,F,Sacha,57,484
1996,F,Tasmin,57,484
1996,F,Alexis,56,491
1996,F,Aliya,56,491
1996,F,Bridget,56,491
1996,F,Eilish,56,491
1996,F,Hana,56,491
1996,F,Marina,56,491
1996,F,Reanne,56,491
1996,F,Tallulah,56,491
1996,F,Nisha,55,499
1996,F,Aishah,54,500
1996,F,Hayleigh,54,500
1996,F,Annalise,53,502
1996,F,Kyra,53,502
1996,F,Marianne,53,502
1996,F,Sarah-Jane,53,502
1996,F,Anika,52,506
1996,F,Ashlea,52,506
1996,F,Charis,52,506
1996,F,Laurie,52,506
1996,F,Lia,52,506
1996,F,Lindsay,52,506
1996,F,Sky,52,506
1996,F,Tania,52,506
1996,F,Larissa,51,514
1996,F,may,51,514
1996,F,Shannen,51,514
1996,F,Lyndsey,50,517
1996,F,Meg,50,517
1996,F,Alys,49,519
1996,F,Arabella,49,519
1996,F,Corinne,49,519
1996,F,Justine,49,519
1996,F,Milly,49,519
1996,F,Rianne,49,519
1996,F,Teri,49,519
1996,F,Danniella,48,526
1996,F,Kayla,48,526
1996,F,Kia,48,526
1996,F,Maariyah,48,526
1996,F,Marissa,48,526
1996,F,Roberta,48,526
1996,F,Teresa,48,526
1996,F,Abbigail,47,533
1996,F,Abi,47,533
1996,F,Asma,47,533
1996,F,Kitty,47,533
1996,F,Lillian,47,533
1996,F,Mariya,47,533
1996,F,Ann,46,539
1996,F,Farhana,46,539
1996,F,Humaira,46,539
1996,F,Jaime,46,539
1996,F,Jamie-Lee,46,539
1996,F,Khadija,46,539
1996,F,Penelope,46,539
1996,F,Sanah,46,539
1996,F,Seren,46,539
1996,F,Sharon,46,539
1996,F,Bronwen,45,549
1996,F,Darcie,45,549
1996,F,Erika,45,549
1996,F,Farzana,45,549
1996,F,Kasey,45,549
1996,F,Lianne,45,549
1996,F,Nathalie,45,549
1996,F,Orla,45,549
1996,F,Paula,45,549
1996,F,Scarlet,45,549
1996,F,Shaunna,45,549
1996,F,Tina,45,549
1996,F,Tonicha,45,549
1996,F,Celia,44,562
1996,F,Drew,44,562
1996,F,Isobelle,44,562
1996,F,Letitia,44,562
1996,F,Maisy,44,562
1996,F,Rebekka,44,562
1996,F,Remy,44,562
1996,F,Roseanna,44,562
1996,F,Tasnim,44,562
1996,F,Alanna,43,571
1996,F,Belinda,43,571
1996,F,Bobbi,43,571
1996,F,Chantal,43,571
1996,F,Dani,43,571
1996,F,Daniela,43,571
1996,F,Debbie,43,571
1996,F,Ellie-Mae,43,571
1996,F,Honor,43,571
1996,F,Jaspreet,43,571
1996,F,Misha,43,571
1996,F,Alexia,42,582
1996,F,Alina,42,582
1996,F,Amandeep,42,582
1996,F,Elspeth,42,582
1996,F,Faiza,42,582
1996,F,Karishma,42,582
1996,F,Kezia,42,582
1996,F,Nichola,42,582
1996,F,Shana,42,582
1996,F,Sioned,42,582
1996,F,Stella,42,582
1996,F,Suzanna,42,582
1996,F,Billie-Jo,41,594
1996,F,Davina,41,594
1996,F,Iman,41,594
1996,F,Jordanna,41,594
1996,F,Marnie,41,594
1996,F,Meera,41,594
1996,F,Rio,41,594
1996,F,Rowena,41,594
1996,F,Safia,41,594
1996,F,Samina,41,594
1996,F,Shannan,41,594
1996,F,Stacy,41,594
1996,F,Tayler,41,594
1996,F,Yazmin,41,594
1996,F,Adrienne,40,608
1996,F,Brodie,40,608
1996,F,Camille,40,608
1996,F,Chante,40,608
1996,F,Giorgia,40,608
1996,F,Kiah,40,608
1996,F,Kristen,40,608
1996,F,Leanna,40,608
1996,F,Lilian,40,608
1996,F,Melody,40,608
1996,F,Paisley,40,608
1996,F,Savanna,40,608
1996,F,Bernadette,39,620
1996,F,Dawn,39,620
1996,F,Demi-Leigh,39,620
1996,F,Ikra,39,620
1996,F,Johanna,39,620
1996,F,Kaitlyn,39,620
1996,F,Kristy,39,620
1996,F,Leia,39,620
1996,F,Lola,39,620
1996,F,Luisa,39,620
1996,F,Mae,39,620
1996,F,Mercedes,39,620
1996,F,Priyanka,39,620
1996,F,Sabina,39,620
1996,F,Shani,39,620
1996,F,Ailish,38,635
1996,F,Carlie,38,635
1996,F,Cora,38,635
1996,F,Jayne,38,635
1996,F,Nafeesa,38,635
1996,F,Nazia,38,635
1996,F,Phillipa,38,635
1996,F,Saba,38,635
1996,F,Ashton,37,643
1996,F,Callie,37,643
1996,F,Chanice,37,643
1996,F,Dina,37,643
1996,F,Keisha,37,643
1996,F,Kelsea,37,643
1996,F,Keri,37,643
1996,F,Keziah,37,643
1996,F,Lori,37,643
1996,F,Maddie,37,643
1996,F,Mikaela,37,643
1996,F,Neelam,37,643
1996,F,Rabia,37,643
1996,F,Roshni,37,643
1996,F,Samara,37,643
1996,F,Samira,37,643
1996,F,Sarah-Louise,37,643
1996,F,Tess,37,643
1996,F,Aine,36,661
1996,F,Amara,36,661
1996,F,Ana,36,661
1996,F,Diana,36,661
1996,F,Elisa,36,661
1996,F,Elsa,36,661
1996,F,Estelle,36,661
1996,F,Farrah,36,661
1996,F,Lorraine,36,661
1996,F,Peyton,36,661
1996,F,Angelica,35,671
1996,F,Anne-Marie,35,671
1996,F,Cheryl,35,671
1996,F,Cleo,35,671
1996,F,Enya,35,671
1996,F,Hafsah,35,671
1996,F,Harriett,35,671
1996,F,Jaymee,35,671
1996,F,Khadijah,35,671
1996,F,Laila,35,671
1996,F,Lesley,35,671
1996,F,Noor,35,671
1996,F,Pippa,35,671
1996,F,Rhiann,35,671
1996,F,Susanna,35,671
1996,F,Ailsa,34,686
1996,F,Ashlee,34,686
1996,F,Caitlyn,34,686
1996,F,Cherise,34,686
1996,F,Clementine,34,686
1996,F,Cydney,34,686
1996,F,Frankie,34,686
1996,F,Harmony,34,686
1996,F,Kristie,34,686
1996,F,Linda,34,686
1996,F,Lottie,34,686
1996,F,Manpreet,34,686
1996,F,Pooja,34,686
1996,F,Reanna,34,686
1996,F,Sorcha,34,686
1996,F,Theresa,34,686
1996,F,Tracy,34,686
1996,F,Amira,33,703
1996,F,Bushra,33,703
1996,F,Cally,33,703
1996,F,Charleigh,33,703
1996,F,Charly,33,703
1996,F,Fahima,33,703
1996,F,Gillian,33,703
1996,F,Jay,33,703
1996,F,Maisha,33,703
1996,F,Sade,33,703
1996,F,Sofie,33,703
1996,F,Taryn,33,703
1996,F,Tiana,33,703
1996,F,Zahraa,33,703
1996,F,Alexa,32,717
1996,F,Alia,32,717
1996,F,Aminah,32,717
1996,F,Amrita,32,717
1996,F,Angelina,32,717
1996,F,Aqsa,32,717
1996,F,Cherie,32,717
1996,F,Clarice,32,717
1996,F,Collette,32,717
1996,F,Ellesse,32,717
1996,F,Emily-Jane,32,717
1996,F,Fahmida,32,717
1996,F,Faizah,32,717
1996,F,Jamie-Leigh,32,717
1996,F,Judith,32,717
1996,F,Juliette,32,717
1996,F,Kadie,32,717
1996,F,Leyla,32,717
1996,F,Yasemin,32,717
1996,F,Alanis,31,736
1996,F,Amrit,31,736
1996,F,Brianna,31,736
1996,F,Carley,31,736
1996,F,Chiara,31,736
1996,F,Christy,31,736
1996,F,Ellie-may,31,736
1996,F,Emma-Louise,31,736
1996,F,Jamila,31,736
1996,F,Jo,31,736
1996,F,Kajal,31,736
1996,F,Katerina,31,736
1996,F,Kavita,31,736
1996,F,Misbah,31,736
1996,F,Regan,31,736
1996,F,Romy,31,736
1996,F,Stefanie,31,736
1996,F,Aleena,30,753
1996,F,Amiee,30,753
1996,F,Aneesah,30,753
1996,F,Asia,30,753
1996,F,Ava,30,753
1996,F,Ayla,30,753
1996,F,Catrina,30,753
1996,F,Colleen,30,753
1996,F,Darcey,30,753
1996,F,Gurpreet,30,753
1996,F,Jennie,30,753
1996,F,Jordanne,30,753
1996,F,Kaylie,30,753
1996,F,Lea,30,753
1996,F,Lynsey,30,753
1996,F,Maggie,30,753
1996,F,Maia,30,753
1996,F,Melisa,30,753
1996,F,Meredith,30,753
1996,F,Radhika,30,753
1996,F,Sanna,30,753
1996,F,Shantelle,30,753
1996,F,Sidra,30,753
1996,F,Sonya,30,753
1996,F,Tyla,30,753
1996,F,Uzma,30,753
1996,F,Vikki,30,753
1996,F,Yvonne,30,753
1996,F,Zaynab,30,753
1996,F,Zoey,30,753
1996,F,Aleisha,29,783
1996,F,Alyssa,29,783
1996,F,Aniqa,29,783
1996,F,Antoinette,29,783
1996,F,Ashlie,29,783
1996,F,Bethaney,29,783
1996,F,Cloe,29,783
1996,F,Dion,29,783
1996,F,Eilidh,29,783
1996,F,Elen,29,783
1996,F,Elouise,29,783
1996,F,Gracie,29,783
1996,F,Kirandeep,29,783
1996,F,Leoni,29,783
1996,F,Nafisa,29,783
1996,F,Rukhsar,29,783
1996,F,Tahmina,29,783
1996,F,Tracey,29,783
1996,F,Veronica,29,783
1996,F,Ann-Marie,28,802
1996,F,Athena,28,802
1996,F,Carina,28,802
1996,F,Carol,28,802
1996,F,Ellice,28,802
1996,F,Ellisha,28,802
1996,F,Elly,28,802
1996,F,Emmie,28,802
1996,F,Harpreet,28,802
1996,F,Imani,28,802
1996,F,Katarina,28,802
1996,F,Katie-Louise,28,802
1996,F,Krystal,28,802
1996,F,Liana,28,802
1996,F,Phillippa,28,802
1996,F,Portia,28,802
1996,F,Sandra,28,802
1996,F,Sharmin,28,802
1996,F,Sheena,28,802
1996,F,Tasha,28,802
1996,F,Tianna,28,802
1996,F,Amna,27,823
1996,F,Anjali,27,823
1996,F,Anna-Marie,27,823
1996,F,Cecilia,27,823
1996,F,Charlee,27,823
1996,F,Elaine,27,823
1996,F,Elsie,27,823
1996,F,Elyse,27,823
1996,F,Fatimah,27,823
1996,F,Hebe,27,823
1996,F,Jaye,27,823
1996,F,Lauryn,27,823
1996,F,Leigha,27,823
1996,F,Lena,27,823
1996,F,Marisa,27,823
1996,F,Nikkita,27,823
1996,F,Pearl,27,823
1996,F,Rae,27,823
1996,F,Rheanna,27,823
1996,F,Saoirse,27,823
1996,F,Shakira,27,823
1996,F,Shamima,27,823
1996,F,Suzannah,27,823
1996,F,Tasneem,27,823
1996,F,Yvette,27,823
1996,F,Ammaarah,26,848
1996,F,Bailey,26,848
1996,F,Barbara,26,848
1996,F,Beverley,26,848
1996,F,Denise,26,848
1996,F,Fenella,26,848
1996,F,Gabriela,26,848
1996,F,Geraldine,26,848
1996,F,Habiba,26,848
1996,F,Joely,26,848
1996,F,Jordana,26,848
1996,F,Kendal,26,848
1996,F,Kendra,26,848
1996,F,Laurel,26,848
1996,F,Masuma,26,848
1996,F,Nichole,26,848
1996,F,Rachelle,26,848
1996,F,Roseanne,26,848
1996,F,Shania,26,848
1996,F,Sommer,26,848
1996,F,Vicki,26,848
1996,F,Abigayle,25,869
1996,F,Amani,25,869
1996,F,Anam,25,869
1996,F,Annabella,25,869
1996,F,Chaya,25,869
1996,F,Fatema,25,869
1996,F,Janine,25,869
1996,F,Jolene,25,869
1996,F,Kiara,25,869
1996,F,Kirstin,25,869
1996,F,Lina,25,869
1996,F,Mackenzie,25,869
1996,F,Nicolle,25,869
1996,F,Nur,25,869
1996,F,Precious,25,869
1996,F,Rhona,25,869
1996,F,Samera,25,869
1996,F,Sanya,25,869
1996,F,Shanna,25,869
1996,F,Shaunie,25,869
1996,F,Sidrah,25,869
1996,F,Tyra,25,869
1996,F,Adelle,24,891
1996,F,Aiysha,24,891
1996,F,Alanah,24,891
1996,F,Cheyanne,24,891
1996,F,Fatma,24,891
1996,F,Harriette,24,891
1996,F,Humera,24,891
1996,F,Jess,24,891
1996,F,Maeve,24,891
1996,F,Martina,24,891
1996,F,Neha,24,891
1996,F,Pamela,24,891
1996,F,Priscilla,24,891
1996,F,Raveena,24,891
1996,F,Rea,24,891
1996,F,Rima,24,891
1996,F,Romana,24,891
1996,F,Rosemarie,24,891
1996,F,Siana,24,891
1996,F,Sumayyah,24,891
1996,F,Sylvia,24,891
1996,F,Taya,24,891
1996,F,Wendy,24,891
1996,F,Willow,24,891
1996,F,Zahrah,24,891
1996,F,Aleesha,23,916
1996,F,Alessandra,23,916
1996,F,Amal,23,916
1996,F,Bella,23,916
1996,F,Brenna,23,916
1996,F,Cordelia,23,916
1996,F,Corrie,23,916
1996,F,Corrina,23,916
1996,F,Eileen,23,916
1996,F,Eleni,23,916
1996,F,Elicia,23,916
1996,F,Elissa,23,916
1996,F,Ellise,23,916
1996,F,Hester,23,916
1996,F,Hilary,23,916
1996,F,Humayra,23,916
1996,F,Kacey,23,916
1996,F,Kiri,23,916
1996,F,Komal,23,916
1996,F,Muna,23,916
1996,F,Ocean,23,916
1996,F,Rosina,23,916
1996,F,Safa,23,916
1996,F,Sarah-Jayne,23,916
1996,F,Shazia,23,916
1996,F,Sheridan,23,916
1996,F,Tasnia,23,916
1996,F,Yasmeen,23,916
1996,F,Afsana,22,944
1996,F,Alesha,22,944
1996,F,Alyce,22,944
1996,F,Annette,22,944
1996,F,Anum,22,944
1996,F,Ayse,22,944
1996,F,Betsy,22,944
1996,F,Chandni,22,944
1996,F,Cherry,22,944
1996,F,Danica,22,944
1996,F,Emelia,22,944
1996,F,Emilee,22,944
1996,F,Hajra,22,944
1996,F,Izabella,22,944
1996,F,Jadene,22,944
1996,F,Kloe,22,944
1996,F,Linzi,22,944
1996,F,Lubna,22,944
1996,F,Mairead,22,944
1996,F,Mandeep,22,944
1996,F,Mari,22,944
1996,F,Marianna,22,944
1996,F,Natalya,22,944
1996,F,Nishat,22,944
1996,F,Pollyanna,22,944
1996,F,Shanelle,22,944
1996,F,Tamar,22,944
1996,F,Tamzin,22,944
1996,F,Taslima,22,944
1996,F,Tazmin,22,944
1996,F,Amirah,21,974
1996,F,Carrie-Ann,21,974
1996,F,Cecily,21,974
1996,F,Charli,21,974
1996,F,Cherish,21,974
1996,F,Cindy,21,974
1996,F,Corey,21,974
1996,F,Danika,21,974
1996,F,Deanne,21,974
1996,F,Demi-Lee,21,974
1996,F,Destiny,21,974
1996,F,Esmee,21,974
1996,F,Fionnuala,21,974
1996,F,Hermione,21,974
1996,F,Hira,21,974
1996,F,Jadine,21,974
1996,F,Katelyn,21,974
1996,F,Kendall,21,974
1996,F,Lili,21,974
1996,F,Mariyah,21,974
1996,F,Mariyam,21,974
